id,handle,first_name,last_name,status,photo_url,home_team_id,created_at,updated_at
111878437249355648,Spitfires,mingyang,XIN,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,111878262664138384,2024-02-05 10:47:59+00:00,2024-02-05 18:23:28+00:00
109980805426905312,mCe,Matthew,Elmore,active,http://static.lolesports.com/players/1686715713472_C9_MCE_L.png,106013968992887536,2023-06-14 04:08:37+00:00,2023-08-03 10:22:14+00:00
106651873933481168,lauress,Toprak,Kaynak,active,http://static.lolesports.com/players/1627378444345_placeholder.png,107735185441106192,2024-01-24 14:51:00+00:00,2024-02-06 08:19:01+00:00
106651882479572192,SALAH,Salah,Barakat,active,http://static.lolesports.com/players/1627378574387_placeholder.png,106013381894847392,2024-01-24 15:35:24+00:00,2024-02-06 08:22:49+00:00
110512813701610720,Ego,Haozun,Yang,active,http://static.lolesports.com/players/1691058447856_Ego.png,111878262664138384,2024-02-05 10:47:59+00:00,2024-02-05 18:22:23+00:00
106724772426020448,alecks,Alexandre ,Sallé,active,http://static.lolesports.com/players/1686711515143_alecks-01.png,105795137629057456,2023-08-02 16:16:27+00:00,2023-08-02 16:16:42+00:00
110060010341614480,jakee,Jake,Anderson,active,http://static.lolesports.com/players/1686715703716_C9_JAKEE.png,106013968992887536,2023-06-14 04:08:29+00:00,2023-08-03 10:22:05+00:00
108276661399055024,2GE,Goopio,Michael James,active,http://static.lolesports.com/players/1691057149862_REX_2GE_001.png,108276637165440016,2023-08-03 10:05:56+00:00,2024-02-06 00:57:16+00:00
110790630189086512,Knight ,Yuxiang,Liu,active,,110773882819766784,2023-07-28 07:59:52+00:00,2023-07-31 07:45:47+00:00
108216307053720560,pl1xx,pl1xx,pl1xx,active,http://static.lolesports.com/players/1707160786991_WOLpl1xx.png,111878273684158448,2024-02-05 19:19:52+00:00,2024-02-06 10:31:47+00:00
106229950694048384,Zellsis,Jordan,Montemurro,active,,105665869861005808,2024-02-06 08:24:33+00:00,2024-04-05 05:31:13+00:00
108256000700617776,DeLb,Delbert,Delbert,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,111878262664138384,2024-02-05 10:47:59+00:00,2024-02-05 18:21:43+00:00
106652047423889680,SUYGETSU,Dmitry,Ilyushin,active,http://static.lolesports.com/players/1691657334815__0007_NAVI_SUYGETSU_White_1500x1500_003.png,106652371451437504,2024-02-06 10:11:45+00:00,2024-02-08 17:03:13+00:00
106605659347023328,Astell,Mun,Jiwon,active,,105787569021644544,2024-02-06 09:44:56+00:00,2024-04-10 08:58:39+00:00
107056191044293040,Xeppaa,Erick,Bach,active,http://static.lolesports.com/players/1691058142801_C9_XEPPAA.png,106013968992887536,2023-08-03 10:22:27+00:00,2023-09-26 07:59:26+00:00
107876440210025808,yetujey,Eren,Budak,active,,105720659034682992,2024-02-06 08:19:37+00:00,2024-02-06 10:07:42+00:00
106651769346944672,d00mbr0s,Erik,Sandgren,active,http://static.lolesports.com/players/1690998053595_d00mbros.png,106652371451437504,2023-08-02 17:41:04+00:00,2023-08-10 08:48:44+00:00
107891881667440144,johnqt,Mouhamed,Armine,active,http://static.lolesports.com/players/1646299458619_placeholder.png,105665869861005808,2023-10-31 23:00:22+00:00,2024-01-09 22:28:04+00:00
111878437775806352,Viva,LIFAN,RAN,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,111878266367184528,2024-02-05 11:15:44+00:00,2024-02-05 18:52:37+00:00
106651772642189392,Shao,Andrey,Kiprskii,active,http://static.lolesports.com/players/1709342962693_NAVIShao-2.png,106652371451437504,2024-04-10 08:27:47+00:00,2024-04-10 08:27:47+00:00
110790630189086512,Knightt,Yuxiang,Liu,active,http://static.lolesports.com/players/1707157863637_BLGKnight.png,110773882819766784,2024-04-10 08:42:13+00:00,2024-04-10 08:42:13+00:00
108695530758948832,yosemite,Lei,Wang,active,http://static.lolesports.com/players/1707157970283_BLGyosemite.png,110773882819766784,2024-04-10 08:42:13+00:00,2024-04-10 08:42:13+00:00
111878437711329440,Valanalysis,Ma,Hyun-sung,active,http://static.lolesports.com/players/1707159122169_JDGValanalysisHeadCoach.png,111878266367184528,2024-04-10 08:45:19+00:00,2024-06-20 11:18:52+00:00
106724772426020448,alecks,Alexandre ,Sin-Chuan Sallé,active,,105795137629057456,2024-04-10 09:02:17+00:00,2024-04-10 09:02:17+00:00
111878438783498416,3water,miao,LIU,active,http://static.lolesports.com/players/1718884113142_TEC.3water134103.png,111878284177290224,2024-06-20 11:48:37+00:00,2024-06-20 11:48:37+00:00
106651753392627776,Ambi,Štěpán,Beránek,active,http://static.lolesports.com/players/1627376605058_placeholder.png,105830904252954976,2021-08-11 07:47:35+00:00,2022-02-02 09:16:24+00:00
106229939974586992,vanity,Anthony,Malaspina,active,,105665270974057776,2021-05-13 22:11:02+00:00,2021-05-13 22:12:28+00:00
106532683698754016,Rb,Sangmin,Koo,active,,105665270974057776,2021-07-06 19:52:14+00:00,2022-02-14 10:06:30+00:00
106651749419114544,Fit1nho,Adolfo,Gallego,active,http://static.lolesports.com/players/1627376544347_placeholder.png,105830904252954976,2021-08-11 07:47:35+00:00,2022-06-01 17:23:55+00:00
106525474853482224,Marved,Jimmy,Nguyen,active,http://static.lolesports.com/players/silhouette.png,105665333506432848,2021-07-05 01:49:58+00:00,2022-02-10 09:10:51+00:00
107019803860859328,skillZ,Jayanth,Ramesh,active,http://static.lolesports.com/players/1632992608530_1599762334741_silhouette.png,107019798230895232,2021-09-30 09:06:46+00:00,2023-02-02 11:44:54+00:00
106532684877070736,MaKo,Myungkwan,Kim,active,,105665270974057776,2021-07-06 19:52:14+00:00,2022-02-14 10:06:30+00:00
106651747523026976,hoody,Aaro,Peltokangas,active,http://static.lolesports.com/players/1627376515378_placeholder.png,105830904252954976,2021-08-11 07:47:35+00:00,2022-02-02 09:16:24+00:00
107735280549941216,gob b,Fatih,Dayik,active,http://static.lolesports.com/players/1643909910200_placeholder.png,107735209806574784,2022-03-04 10:46:02+00:00,2022-03-04 10:46:02+00:00
106652160617371056,SmartSeven,Dmitry,Smartselov,archived,http://static.lolesports.com/players/1627382818630_placeholder.png,106652371451437504,2022-02-03 16:18:16+00:00,2022-02-04 12:37:06+00:00
107723773712736016,Quick,Fabian,Pereira Gomez,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830904252954976,2022-02-02 09:16:30+00:00,2022-02-15 17:35:08+00:00
106652145373704064,vo0kashu,Ilya,Ushakov,active,http://static.lolesports.com/players/1627382586208_placeholder.png,107722875124492400,2022-02-02 09:27:28+00:00,2024-02-05 11:01:23+00:00
107925976337790960,baddyG,Kamil,Graniczka,active,,106013381894847392,2022-05-19 09:55:53+00:00,2022-05-24 17:27:53+00:00
108430035826370224,Kohli,Pranav,Kohli,active,http://static.lolesports.com/players/1654511039733_placeholder.png,107019798230895232,2022-06-08 17:26:51+00:00,2023-02-02 11:44:54+00:00
106605615983894784,crow9,Tomoaki ,Maruoka,active,,105787560411852528,2022-02-25 10:37:29+00:00,2022-02-25 10:37:31+00:00
107735307008783600,Jady,Yaroslav,Nikolaev,active,http://static.lolesports.com/players/1643910313000_placeholder.png,105720721013519984,2022-07-29 10:26:46+00:00,2024-01-08 21:58:19+00:00
106116561264158368,gtn,Gustavo ,Moura,active,,108058641500699216,2022-06-21 13:03:19+00:00,2022-06-21 13:03:20+00:00
106651758481469072,Kiles,Vladyslav ,Shvets,active,http://static.lolesports.com/players/1627376682554_placeholder.png,105830904252954976,2022-06-01 17:24:13+00:00,2022-06-01 17:24:14+00:00
107891889389481504,C0m,Corbin,Lee,active,http://static.lolesports.com/players/1646299576649_placeholder.png,107772960652844032,2022-05-11 21:35:38+00:00,2022-05-11 22:24:24+00:00
106156773024391648,Mazino,Roberto Francisco ,Rivas Bugueño,active,,105623681847525856,2022-08-31 14:14:03+00:00,2022-08-31 14:14:04+00:00
106116524342027888,qck,Gabriel,Lima,active,,105630080842965456,2022-08-31 14:18:35+00:00,2023-06-14 04:00:56+00:00
106651731949743728,TakaS,Jonathan,Paupard,active,http://static.lolesports.com/players/1627376278542_placeholder.png,109636584963315872,2023-01-05 13:28:54+00:00,2024-02-06 08:23:34+00:00
107760829482917776,Teerapong,Teerapong,Wongsirisuponchai,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105795264032421632,2023-01-16 15:09:29+00:00,2024-01-22 10:46:38+00:00
109699428241841744,Flukyy3,Pakhapon,Sukhonchasiri,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105795264032421632,2023-01-16 15:09:29+00:00,2024-01-22 10:46:38+00:00
107736272464564720,Newzera,Alexis,Humbert,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830904252954976,2023-01-19 10:20:45+00:00,2023-02-02 10:15:08+00:00
109980805426905312,mCe,Matthew,Elmore,active,http://static.lolesports.com/players/1678173915819_placeholder.png,106013968992887536,2023-03-07 07:26:50+00:00,2023-06-14 04:08:37+00:00
109980868915707088,konan,Vitor Hugo ,Conceição de Souza,active,http://static.lolesports.com/players/1686715240079_FUR_KON4N.png,105630080842965456,2023-07-15 08:00:47+00:00,2023-07-15 08:00:48+00:00
107742456626199440,RgLMeister,Matheus ,Rodigoli,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,108058641500699216,2023-02-02 10:28:44+00:00,2023-03-07 08:17:29+00:00
107769215218413120,JAWGEMO,Alexander,Mor,active,http://static.lolesports.com/players/1686715156456_EG_JAWGEMO.png,107772960652844032,2023-06-14 03:59:20+00:00,2023-08-03 10:23:57+00:00
107760969753086432,Jinggg,Jing Jie,Wang,active,http://static.lolesports.com/players/1691657672163__0004_PRX_Jinggg_White_1500x1500_008.png,105795137629057456,2023-08-10 08:54:35+00:00,2024-04-10 09:02:17+00:00
110790631471957472,whzy,Haozhe,Wang,active,http://static.lolesports.com/players/1690789554196_whzy-01.png,110773882819766784,2023-07-31 07:45:56+00:00,2023-08-02 18:33:53+00:00
110790629145363936,rin ,Lewei,Li,active,http://static.lolesports.com/players/1691058518831_rin-01.png,110773882819766784,2023-08-03 10:28:42+00:00,2023-08-10 08:58:57+00:00
111878438281459120,PangH,WENHAO,SONG,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,111878224318084048,2024-02-05 11:16:58+00:00,2024-02-05 19:01:34+00:00
106651793396690608,Sayf,Saif,Jibraeel,active,http://static.lolesports.com/players/1691656991406__0015_TL_Sayf_White_1500x1500_010.png,106013381894847392,2023-12-15 08:12:17+00:00,2024-02-06 16:32:35+00:00
109794657746751248,fRoD,Daniel,Montaner,active,http://static.lolesports.com/players/1691657237376__0058_LOUD_fRoD_White_1500x1500_004.png,108058641500699216,2024-01-09 22:20:27+00:00,2024-02-06 08:24:11+00:00
106651793396690608,Sayf,Saif,Jibraeel,active,,106013381894847392,2024-02-06 16:32:35+00:00,2024-03-02 01:43:42+00:00
109794667742480352,TxoziN,André Rafael,Max Saidel,active,http://static.lolesports.com/players/1686715530408_MIBR_TXOZIN.png,108058641500699216,2023-06-14 04:05:34+00:00,2023-08-03 10:18:01+00:00
107841906194875392,nataNk,Nathan,Bocqueho,active,,109636584963315872,2024-02-06 08:23:17+00:00,2024-03-02 01:25:26+00:00
106230345015187248,neth,Yusuke,Matsuda,active,http://static.lolesports.com/players/1707180344735_03_profile_neth_0300.png,105787569021644544,2024-02-06 00:45:51+00:00,2024-02-06 04:53:21+00:00
106532683698754016,Rb,Sangmin,Koo,active,http://static.lolesports.com/players/1707160166364_TECRb.png,111878284177290224,2024-02-05 19:09:31+00:00,2024-02-06 10:29:57+00:00
109641703010671344,Elite,Efe,Teber,active,,107735185441106192,2024-02-06 10:03:23+00:00,2024-03-02 01:01:13+00:00
109669231142752976,Nicc,shao,yi qun,active,http://static.lolesports.com/players/1707158232227_DRGNicc.png,111878219240115808,2024-02-05 18:37:17+00:00,2024-02-06 10:25:54+00:00
108244673222927424,Elite1,Teber,Yakup Efe ,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107735185441106192,2024-01-24 14:51:00+00:00,2024-01-24 16:03:32+00:00
107760837151547456,invy,Adrian,Reyes,active,http://static.lolesports.com/players/1707262551031_07_secret_invy_2000171.png,107254601668550880,2024-02-06 23:36:03+00:00,2024-04-10 09:08:54+00:00
106651769346944672,d00mbr0s,Erik,Sandgren,active,http://static.lolesports.com/players/1691657320274__0009_NAVI_d00mbr0s_White_1500x1500_015.png,106652371451437504,2023-08-10 08:48:44+00:00,2024-01-24 15:22:13+00:00
106532933054820784,t3xture,Kim,Na-ra,active,http://static.lolesports.com/players/1691056146658_GES_t3xture_001.png,105665378258561488,2024-01-31 10:53:01+00:00,2024-02-06 00:53:23+00:00
107735295903059952,ardiis,Ardis,Svarenieks,active,http://static.lolesports.com/players/1709342912274_NAVIArdiis-6.png,106652371451437504,2024-03-02 01:28:36+00:00,2024-04-10 08:27:47+00:00
106651631294239824,ceNder,Jokūbas,Labutis,active,http://static.lolesports.com/players/1709343620350_VITceNder-6.png,106013381894847392,2024-03-02 01:40:25+00:00,2024-04-10 08:31:18+00:00
106116526654494656,Nozwer,Agustin,Ibarra,active,http://static.lolesports.com/players/1712131779488_SC_VCT_Broadcast_FURIA_NZR_005-lowres.jpg,105630080842965456,2024-04-03 08:09:44+00:00,2024-04-04 08:11:08+00:00
106116599641618224,bzkA,Matheus,Tarasconi,active,http://static.lolesports.com/players/1707176266678_SCO_VCT_BROADCAST_MIBR_bzkA_002.png,108058641500699216,2024-04-10 07:49:59+00:00,2024-04-10 07:49:59+00:00
109782860303092512,JoshRT,Josh,Lee,active,http://static.lolesports.com/players/1707175251186_TJO_VCT_BROADCAST_G2_JoshRT_001.png,105680891295502816,2024-04-10 07:53:36+00:00,2024-04-10 07:53:36+00:00
107735300473140448,Destrian,Tomas,Linikas,active,http://static.lolesports.com/players/1709343736251_VITDestrian-7.png,106013381894847392,2024-04-10 08:31:19+00:00,2024-04-10 08:31:19+00:00
111878438044087712,OBONE,YIJIE,CHEN,active,http://static.lolesports.com/players/1707159669897_NOVAOBONE.png,111878224318084048,2024-04-10 08:47:29+00:00,2024-06-20 11:23:24+00:00
111878438901725376,kawaii,MIN,PIAO,active,http://static.lolesports.com/players/1707160050590_TECkawaii.png,111878284177290224,2024-04-10 08:52:31+00:00,2024-06-20 11:43:40+00:00
106230343169335216,Medusa,An,Min-cheol,active,http://static.lolesports.com/players/1707180433285_06_20240129_profile_Medusa_200163.png,105787569021644544,2024-04-10 08:58:39+00:00,2024-04-10 08:58:39+00:00
106230316470125264,Lakia,Kim,Jong-min,active,http://static.lolesports.com/players/1707180819642_61_GEN_Lakia_200848.png,105665378258561488,2024-04-10 09:00:54+00:00,2024-04-10 09:00:54+00:00
106532933054820784,t3xture,Kim,Na-ra,active,http://static.lolesports.com/players/1707180797835_57_GEN_t3xture_200790.png,105665378258561488,2024-04-10 09:00:54+00:00,2024-04-10 09:00:54+00:00
106230346579238832,Munchkin,Byeon,Sang-beom,active,http://static.lolesports.com/players/1707180844096_63_GEN_Munchkin_200872.png,105665378258561488,2024-04-10 09:00:54+00:00,2024-04-10 09:00:54+00:00
107760839234471920,blaZek1ngg,Gary,Dastin,active,http://static.lolesports.com/players/1707180727395_22_GE_blaZek1ngg_200232.png,107019798230895232,2024-04-10 09:01:26+00:00,2024-04-10 09:01:26+00:00
107723776441042048,neptuNo,Alberto,Gonzalez Molinillo,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,109518073085367296,2024-05-08 10:20:25+00:00,2024-05-08 10:20:25+00:00
112642091834015664,McJuankar,Juan Carlos,Mesa,active,,107735185441106192,2024-06-19 07:30:43+00:00,2024-06-19 07:30:43+00:00
108216307053720560,pl1xx,Christopher,Li,active,http://static.lolesports.com/players/1718886272227_WOL.Pl1xx33179.png,111878273684158448,2024-06-20 12:24:43+00:00,2024-06-20 12:24:43+00:00
106535376300475296,k1NgKR,Seungwon,Lee,active,http://static.lolesports.com/players/1691055861281_Gen.Gk1Ng2.png,105665270974057776,2024-07-31 14:38:27+00:00,2024-07-31 14:38:27+00:00
106172926875591328,Klaus,Nicolas,Ferrari,active,,105623681847525856,2021-05-03 21:10:20+00:00,2022-04-12 18:11:26+00:00
106652797409980784,Leoo,Leo,Jannesson,active,http://static.lolesports.com/players/1627392535357_placeholder.png,105681061943225760,2021-08-11 07:47:36+00:00,2022-02-07 16:24:55+00:00
106652041860568432,Coffee,Nikita,Antsypirovich,active,http://static.lolesports.com/players/1627381007481_placeholder.png,105788174587511568,2021-07-27 13:42:20+00:00,2021-10-06 12:43:25+00:00
106525470504910848,FNS,Pujan,Mehta,active,http://static.lolesports.com/players/silhouette.png,105665333506432848,2021-07-05 01:49:58+00:00,2022-02-10 09:10:51+00:00
106605650629828896,makiba,Satoru,Miyamoto,active,,105787560411852528,2021-07-19 06:35:44+00:00,2022-02-23 09:19:20+00:00
106651745243393664,Meddo,Johan Renbjörk,Lundborg,active,http://static.lolesports.com/players/1627376480628_placeholder.png,105830904252954976,2021-08-11 07:47:35+00:00,2022-02-02 09:16:24+00:00
106668561394196032,BORKUM,Jim Albert Abadiano,Timbreza,active,http://static.lolesports.com/players/1627636461710_1599762334741_silhouette.png,107254601668550880,2021-11-17 19:33:34+00:00,2022-08-03 05:55:42+00:00
106229916751708784,zombs,Jared,Gitlin,active,http://static.lolesports.com/players/silhouette.png,105665869861005808,2021-07-05 01:47:33+00:00,2022-05-09 21:58:34+00:00
106234569704096608,Twinkl,Young-bin,Lim,active,,105867454672981360,2022-02-23 09:36:33+00:00,2022-05-18 17:41:08+00:00
107735279244326096,QutionerX,Doğukan,Dural,active,http://static.lolesports.com/players/1643909890031_placeholder.png,107735185441106192,2022-02-03 17:49:58+00:00,2022-06-01 00:12:58+00:00
106651921416344816,Muj,Serhat,Yüksel,active,http://static.lolesports.com/players/1627379168582_placeholder.png,105720659034682992,2022-03-13 17:26:53+00:00,2023-06-14 03:49:39+00:00
107769215218413120,jawgemo,Alexander,Mor,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107772960652844032,2022-02-10 09:23:05+00:00,2022-02-25 17:36:51+00:00
106116530305803904,Jhow,Jonathan,Costa,archived,,106658760980030640,2022-05-04 17:26:10+00:00,2022-05-04 17:58:40+00:00
107769215158185536,reformed,Jeffrey,Lu,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107772960652844032,2022-02-10 19:59:29+00:00,2023-06-14 03:59:30+00:00
107764993498235360,jeyj7y,Soner Eren,Kent,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107763583185446608,2022-02-09 11:13:49+00:00,2023-01-06 10:51:48+00:00
